candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
118,EARLY,UNKNOWN,6291,6291.TWO,沛亨,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,490.5,0.021875,0.3045212765957445,-0.1287744227353463,0.1864450750563131,-0.1986365047235495,-0.054255319148936,0.589969253454609,0.130249438331701,696334309.9,True,,TPEX,上櫃,2004/01/28,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0997757847533631,475.2,433.975,425.625,0.0104308404964368,-0.0047268421809051,-0.0306324110671937,-0.3168523676880223,2026-09-16,1,1.085244167549786,0.0697538954419688,0.3561430793157076,0.1838284699226329,-0.0989898989898989,2.114504088462485,STRONG_UP,-0.0039112494583883,0.960933536276002,0.1410451547437848,0.1166920345002536,0.9720953830542872,0.792788217369223,0.387113140537798,0.951219512195122,0.5962678455084385,0.8990360223236935,0.348752808341495,0.0309487569761542,0.6361386551754393,0.5909040955239068,True
119,EARLY,PRE_CONFIRMATION,2376,2376.TW,技嘉,電腦及週邊設備業,AI_Server_Systems,AI_SERVER_RACK_BUILD,AI_SERVER_SHIPMENTS,MEDIUM,AI rack / server system buildout,AI_Server,DELL;HPE;SMCI,DELL Dell; HPE HPE; SMCI Super Micro Computer,BROADLY_POSITIVE,3.0,3.0,0.6666666666666666,1.0,1.0,0.01777701028694212,0.03523746269546668,350.0,0.0014306151645206,0.0043041606886657,0.0706282500864667,-0.0188439693400468,0.0943808844344332,0.0003545749923542,0.0008326508174166,-0.0022805017103763,1637278076.625,True,AI/enterprise server systems; rack/server mix and channel demand require validation.,TWSE,上市,1998/09/24,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0204081632653061,347.5,350.8,339.43658955891925,-0.002283969554489,0.0004825482275931,-0.0566037735849056,-0.1293532338308457,2026-09-16,1,0.860821377642235,0.0291836734693877,0.0147783251231527,0.0763925101722029,-0.0589849108367627,-0.047113266415732,PULLBACK,-0.0053707329281517,0.5053272450532724,0.8244545915778793,0.7184170471841704,0.2592592592592592,0.6830878618588115,0.808726534753932,0.5960365853658537,0.6336963107803051,0.9411466260781328,0.9885974914481184,0.9482496194824962,0.6359940332438312,0.6606715601275475,True
120,EARLY,UNKNOWN,3162,3162.TWO,精確,電機機械,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,73.5,-0.0013586749482916,0.1816720112291929,-0.1041189008862012,0.0940698616751998,-0.1411025124962658,-0.0467766777555899,0.2698518501301254,0.0517278408883299,117298969.1875946,True,,TPEX,上櫃,2005/10/03,ESVUFR,^TWII,電機機械,TW,TWSE_ISIN,0.0808823529411764,71.21999969482422,69.8849998474121,70.28494904836019,0.0051714844741602,-0.0028249459457031,-0.0613027185782473,-0.2406079612499965,2026-09-16,1,1.3936009327963594,0.0514091513942351,0.2904883723826547,0.1955651103522308,-0.076086937367127,1.2532707018532208,REBOUND,0.01085646901879,0.9066463723997972,0.2212075088787417,0.1466260781329274,0.9066463723997972,0.8715083798882681,0.5657026889903602,0.8958333333333334,0.6168660840568126,0.7752409944190766,0.7413607955583503,0.2064941653982749,0.6343794021694459,0.5892674666037432,True
121,EARLY,UNKNOWN,3673,3673.TW,TPK-KY,光電業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,64.0,-0.0031152174104217,0.0756302521008402,-0.2154167478425758,0.0171185181901982,-0.241097514412608,-0.0220227804356318,0.0819274959551708,-0.0161414238998884,325478650.42993486,True,,TWSE,上市,2010/10/29,ESVTFR,^TWII,光電業,TW,TWSE_ISIN,0.0406504065040651,62.64000015258789,65.04999961853028,66.25740820566813,0.0009904393310742,-0.0040926761385762,-0.0817790128810893,-0.3367931629974258,2026-09-16,1,0.650341831976931,0.039843772138868,0.1535836417423248,0.141778647182052,-0.0982404288570114,0.3702994379858394,BEAR,-0.0037137550819497,0.7620497209538305,0.0882800608828006,0.3404363267376966,0.7250126839167935,0.5124428643981717,0.3292744799594114,0.8028455284552846,0.4961914470986384,0.8554033485540334,0.9192928805005576,0.6524606798579401,0.6298499218112394,0.6136248720036637,True
122,EARLY,UNKNOWN,3044,3044.TW,健鼎,電子零組件業,PCB,HIGH_LAYER_PCB_DEMAND,,HIGH,High-layer / high-speed PCB demand,PCB_Interconnect,TTMI;4062.T;6787.T,TTMI TTM Technologies; 4062.T IBIDEN; 6787.T Meiko Electronics,MIXED,3.0,3.0,0.3333333333333333,0.0,0.6666666666666666,-0.038802941922394085,0.020144318248541015,504.0,-0.0098231827111984,0.0489073881373569,-0.0153307827242491,-0.0003819874343773,-0.0627194690018276,-0.0220500297455376,0.0509672841085817,0.0297798436941307,1410029128.35,True,PCB demand; end-market mix must be checked manually.,TWSE,上市,2002/08/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0275229357798165,503.1,489.425,453.79681803385415,0.0032938790911924,-0.0002853304352905,-0.0251450676982591,-0.1338862881828423,2026-09-16,1,1.135786085897557,0.0375566893424036,0.1208226221079691,0.1159394497579808,-0.0731204943357363,0.223413143641128,STRONG_UP,0.0472747054124738,0.6712328767123288,0.3866057838660578,0.3399289700659563,0.8599695585996956,0.8100558659217877,0.7965499746321664,0.7703252032520326,0.6198087817017555,0.9365804160324708,0.8511007815293461,0.4211060375443937,0.6292360255175726,0.6403296575726147,True
123,EARLY,UNKNOWN,6257,6257.TW,矽格,半導體業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,210.0,-0.0140845070422535,0.0526315789473683,-0.1203270394086015,0.0356240973784736,-0.0840889715696967,-0.0272424017790955,0.0483546427071151,0.0050251256281408,1508563236.875,True,,TWSE,上市,2003/08/25,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0120481927710842,211.2,208.95,215.353195699056,0.0011550196108904,-0.000330988317797,-0.0789473684210526,-0.2367775026874584,2026-09-16,1,0.4309861924531115,0.0488095238095238,0.12,0.1306139208170565,-0.0632054176072234,0.2977047743491444,BEAR,0.0266679198535351,0.8214104515474379,0.3302891933028919,0.2927447995941146,0.7387113140537798,0.2823768410360589,0.5743277524099442,0.7667682926829268,0.551540591504826,0.9396245560629122,0.9748743718592958,0.8822932521562659,0.6281413172723578,0.6007516750825568,True
124,EARLY,UNKNOWN,3491,3491.TWO,昇達科,通信網路業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,1440.0,-0.0103092783505154,0.1755102040816327,0.0122880382903223,0.0795238467519072,-0.0266740288588925,-0.0541868293709236,0.1605719375385946,0.0274705672493755,2208617435.75,True,,TPEX,上櫃,2008/01/03,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0627306273062731,1391.0,1401.5,1290.2351989746094,0.0045585214247199,-0.0040291400971262,-0.0828025477707006,-0.3420127380773777,2026-09-16,1,0.829042634401481,0.0726686507936507,0.1945701357466063,0.2126713095485311,-0.1026490066225165,1.088330500895322,STRONG_UP,-0.0567590734992795,0.8893962455606291,0.4743784880771182,0.1177067478437341,0.893455098934551,0.665312341289995,0.3160832064941654,0.8567073170731707,0.6080365675613293,0.952308472856418,0.8626471637531221,0.45662100456621,0.6278016676095901,0.5909313003328579,True
125,EARLY,PRE_CONFIRMATION,3490,3490.TWO,單井,光電業,Packaging_Mold_Automation,ADVANCED_PACKAGING_TEST_CAPEX,LED_COMPONENT_CYCLE,HIGH,Advanced packaging / test capex,Semiconductor_Equipment,6857.T;TER;BESI.AS;6146.T,6857.T Advantest; TER Teradyne; BESI.AS BE Semiconductor Industries; 6146.T Disco,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.15138070059639253,-0.1131768443066627,44.79999923706055,0.0135746258770244,-0.0427350434317147,0.3986149675208097,-0.0606559285289917,0.3245429104642389,0.024258386734953,-0.0086594758578243,-0.0457934134811385,199165653.86755717,True,IC/LED/diode packaging molds and automation; advanced-packaging equipment capex is primary.,TPEX,上櫃,2007/10/15,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0666666485014415,42.25999908447265,46.95,36.54698781967163,0.0062107294053651,0.0059893581614417,-0.2249134977784668,-0.2249134977784668,2026-09-16,1,1.6422747813334828,0.0651307323901388,0.0498753041293092,0.2461376789000612,-0.2518315088693111,-0.639134399379158,PULLBACK,0.000473244773772,0.2425164890918315,0.9700659563673262,0.9137493658041604,0.923896499238965,0.9085830370746572,0.5976661593099949,0.4817073170731707,0.682890019686726,0.8224251648909183,0.7710329325943074,0.2425164890918315,0.6219029634691319,0.7304885830011263,True
126,EARLY,PRE_CONFIRMATION,3455,3455.TWO,由田,光電業,AOI_MachineVision_Equipment,VISION_INSPECTION_EQUIPMENT,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,Machine-vision / AOI inspection equipment demand,Machine_Vision,CGNX;6861.T,CGNX Cognex; 6861.T Keyence,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.5,-0.049640484763270376,-0.011436628473540544,240.5,0.0366379310344826,-0.0130554957033866,-0.0514579612248267,-0.1185419832679481,-0.0940000610542449,0.0399018049603293,-0.0023724538657413,0.0050833576007502,463776370.825,True,AOI/machine-vision equipment for IC substrate/display/PCB; inspection capex is direct context.,TPEX,上櫃,2007/12/27,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0665188470066517,231.8,239.28363571166992,219.8944465637207,0.0016987554140927,0.0012946124927194,-0.1206581352833637,-0.2441076056700815,2026-09-16,1,0.6875324972097718,0.0663804213965902,0.0264229679775096,0.1454042794603719,-0.1490566037735848,-0.4248990337897442,STRONG_UP,0.0164157594465759,0.0613901572805682,0.3105022831050228,0.9497716894977168,0.7838660578386606,0.5510411376333164,0.5560629122272958,0.5233739837398373,0.4613481585097152,0.8756976154236428,0.9745832119962484,0.8792491121258245,0.6195962621094726,0.7639536979783519,True
127,EARLY,PRE_CONFIRMATION,4540,4540.TW,全球傳動,電機機械,Industrial_Motion_Control,INDUSTRIAL_AUTOMATION_CAPEX,,HIGH,Industrial automation / motion-control capex,Industrial_Automation,ROK;EMR,ROK Rockwell Automation; EMR Emerson Electric,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.05948699489514442,-0.042026542486619856,60.400001525878906,0.0467937734356782,0.0168350164025556,0.0049917314371812,-0.0757889809866914,-0.0305843106151083,0.0425850193350393,0.0065424333775227,0.0306288133181409,134890635.45222625,True,Linear motion/transmission components; industrial automation capex is the direct demand lens.,TWSE,上市,2018/08/15,ESVUFR,^TWII,電機機械,TW,TWSE_ISIN,0.0541012623053114,58.01999969482422,58.60499992370605,56.646666590372725,-0.0017194082408339,-0.0018101148940331,-0.0503144186323254,-0.2625152576243407,2026-09-16,1,2.473927396515468,0.0462393446747251,0.0458715532115196,0.1180368688781423,-0.0830619244637772,-0.0440153346623083,STRONG_UP,0.0269125179808489,0.1796042617960426,0.4672754946727549,0.9553526128868596,0.3216641298833079,0.9553072625698324,0.5119228817858955,0.6473577235772358,0.5252842560982177,0.7894469812278031,0.8468559334092953,0.4119736174530695,0.6125974003483817,0.7123676203679334,True
128,EARLY,PRE_CONFIRMATION,3005,3005.TW,神基,電腦及週邊設備業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,115.0,0.0,-0.0212765957446808,0.1557788944723617,-0.0257527489927736,0.1909889719539764,0.0053191489361702,-0.0443036963901693,-0.0045444708937459,221395573.025,True,,TWSE,上市,2002/02/25,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0,115.4,115.525,112.71166661580403,-0.0006088566430048,0.001545109305744,-0.0336134453781512,-0.2658926850527915,2026-09-16,1,0.765662496514319,0.0239130434782608,0.1162790697674418,0.0558423554373754,-0.0506329113924051,-0.2556719435642822,PULLBACK,0.0560671755685802,0.4492643328259766,0.9274479959411466,0.7838660578386606,0.4835109081684424,0.6155408836973083,0.504312531709792,0.3800813008130081,0.6137301535093777,0.8300355149670218,0.97727764553127,0.8944698122780315,0.6026895773501915,0.6367113998743528,True
129,EARLY,PRE_CONFIRMATION,3450,3450.TW,聯鈞,半導體業,Optical_Transceiver_Components,AI_NETWORKING_UPGRADE,,HIGH,800G/1.6T AI networking upgrade,AI_Networking,ANET;MRVL;COHR;LITE;CIEN,ANET Arista Networks; MRVL Marvell Technology; COHR Coherent; LITE Lumentum; CIEN Ciena,BROADLY_POSITIVE,5.0,5.0,0.8,0.6,0.6,0.022569628199898828,0.04003008060842339,541.0,0.0403846153846154,-0.0458553791887125,-0.0688468158347676,-0.1538716627472293,-0.0690885578119157,0.0518484601817935,-0.0102957969499443,-0.0293787844808253,5474191588.775,True,Optical transceiver components; AI-networking optical demand is primary global context.,TWSE,上市,2006/04/12,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0984771573604061,515.5,557.375,506.19166666666666,0.0004359526801034,0.0020103939122627,-0.1715160796324655,-0.1715160796324655,2026-09-16,1,0.8919380061186141,0.0701742804330604,0.0554371002132196,0.2469055347302268,-0.2376160990712074,-0.5590360345323353,PULLBACK,-0.0316199422893155,0.0248604769152714,0.3729071537290715,0.965499746321664,0.6722475900558093,0.7064499746063991,0.7204464738711314,0.4715447154471545,0.4826903873209312,0.976154236428209,0.8531060775958734,0.4297311009639776,0.5703065534369304,0.7196067724665179,True
130,EARLY,PRE_CONFIRMATION,2302,2302.TW,麗正,半導體業,Diode_Discrete,DIODE_RECTIFIER_CYCLE,,MEDIUM,Discrete diode / rectifier cycle,Power_Discrete,DIOD;VSH;ON,DIOD Diodes Incorporated; VSH Vishay Intertechnology; ON onsemi,BROADLY_WEAK,3.0,3.0,0.3333333333333333,0.0,0.0,-0.09757818686011921,-0.08011773445159465,44.20000076293945,0.0523809705461775,-0.0111856821357047,-0.1130342064028945,-0.1170589029172962,-0.103421633161167,0.0551773910801036,-0.0017729914829864,0.0334346710593094,129006726.5301834,True,Discrete semiconductor/diode exposure; verify product mix before using diode cycle.,TWSE,上市,1985/01/15,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0995024856737718,41.85,42.76999988555908,43.621819178263344,-0.0026748268314371,0.0022938907489185,-0.0484391811204271,-0.2392426519145776,2026-09-16,1,1.8970119500759053,0.0479961219300025,0.0248756048948036,0.1569384917845004,-0.1046770735682609,-0.3513865203298685,REBOUND,-0.0044325228097302,0.0659563673262303,0.2912227295788939,0.9685438863521056,0.2166412988330796,0.9243270695784662,0.5697615423642821,0.5284552845528455,0.4439337402330195,0.7853881278538812,0.8328266447034529,0.3830542871638762,0.5526899739140778,0.6644501303284274,True
131,EARLY,PRE_CONFIRMATION,2103,2103.TW,台橡,橡膠工業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,26.850000381469727,0.0132075615648954,-0.0146788850836797,0.223234599007553,-0.0798801156432597,0.2655409520353619,0.0168772828358153,-0.0056746402381304,-0.0197152126550791,139142431.17249507,True,,TWSE,上市,1982/09/25,ESVUFR,^TWII,橡膠工業,TW,TWSE_ISIN,0.0427184614163,25.93000030517578,27.39000005722046,24.91749998728434,-0.0023691465322731,0.0043898650831232,-0.0882852398680282,-0.0882852398680282,2026-09-16,1,1.0178676584963,0.0355147549271168,0.0404040189972004,0.1045151634095682,-0.1163193945439495,-0.3050569990853542,PULLBACK,0.033844953346358,0.1623541349568746,0.95687468290208,0.878234398782344,0.2531709791983764,0.7648552564753682,0.8868594622019279,0.4969512195121951,0.6038823218757731,0.7924911212582445,0.9014239367246044,0.5885337392186707,0.5517002241415536,0.6402717830877367,True
132,EARLY,PRE_CONFIRMATION,3189,3189.TW,景碩,半導體業,ABF_Substrate,PACKAGE_SUBSTRATE_DEMAND,,HIGH,IC package substrate demand,PCB_Interconnect,4062.T;009150.KS;TTMI,4062.T IBIDEN; 009150.KS Samsung Electro-Mechanics; TTMI TTM Technologies,MIXED,3.0,3.0,0.0,0.0,0.6666666666666666,-0.038802941922394085,0.020144318248541015,820.0,0.0098522167487684,-0.0341578327444052,0.1115071261190872,-0.0854010087394222,0.0471638429435062,0.0183916749348697,-0.0087751395547353,-0.0124051547633384,14538968873.2,True,IC package substrate exposure.,TWSE,上市,2004/11/01,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0314465408805031,812.4,830.3,797.9804280598959,-0.0027280827280827,0.0029905086441055,-0.1458333333333333,-0.1458333333333333,2026-09-16,1,0.6148499563712951,0.0628919860627177,0.0504347826086956,0.1963208514351894,-0.1520787746170678,-0.4907062796146222,PULLBACK,0.027594953346358,0.1471334348046676,0.7067478437341451,0.8853373921867073,0.2105530187721968,0.4773996952767902,0.7711821410451547,0.4811991869918699,0.5049669404846032,0.9949264332825976,0.9379742261833076,0.7209538305428717,0.5376378485293001,0.6368119631300352,True
133,EARLY,PRE_CONFIRMATION,3617,3617.TW,碩天,其他電子業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,243.0,0.0082987551867219,-0.0544747081712062,0.2027357147809347,-0.0807970925827308,0.2093153736216156,0.0219174322295235,-0.0898786584830428,-0.0165924726831242,126394708.05,True,,TWSE,上市,2009/12/23,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0296610169491524,240.3,247.1,228.41856180826824,-0.0001656502319711,0.0032281617406797,-0.0915887850467289,-0.0915887850467289,2026-09-16,1,0.6692242648550221,0.0336566725455614,0.1573033707865168,0.0953402661162244,-0.0905587668593449,-0.5599562358949749,PULLBACK,-0.0028897405311929,0.1582952815829528,0.9355657026889904,0.9041095890410958,0.5662100456621004,0.5358049771457593,0.8797564687975646,0.3033536585365853,0.5908159143039016,0.7833587011669203,0.9170376365843788,0.6458650431253171,0.5323131269358454,0.6285056703395899,True
134,EARLY,PRE_CONFIRMATION,6715,6715.TW,嘉基,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,393.0,0.1086036671368124,-0.1217877094972067,-0.2305779365954813,-0.15125419620752,-0.2601260643942003,0.1390505945111141,-0.0451551631320399,0.0960814391298283,540104545.175,True,,TWSE,上市,2019/12/12,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0993006993006992,350.9,358.55,382.85888010660807,-0.0064622799882384,-0.0037948103439084,-0.2139999999999999,-0.3063031308848539,2026-09-16,1,2.374001655103104,0.0782442748091603,0.11886586695747,0.3205923901065086,-0.375,-1.211529623411148,REBOUND,0.1338449533463581,0.0273972602739726,0.067478437341451,0.9928970065956368,0.0390664637239979,0.9542915185373286,0.4145104008117706,0.3775406504065041,0.347820456874089,0.8838153221714865,0.5195928043508582,0.0593607305936073,0.4786744711790722,0.5878609912691589,True
135,EXTENDED,EXTENDED,2305,2305.TW,全友,電腦及週邊設備業,Document_Scanner_Imaging,DOCUMENT_SCANNER_IMAGING_CYCLE,,HIGH,Document scanner / digital-imaging demand,Document_Imaging,7751.T;6724.T,7751.T Canon; 6724.T Seiko Epson,MIXED,2.0,2.0,0.5,0.5,1.0,0.026890753787829236,0.08583801395876434,49.400001525878906,0.4114286150251116,0.8432836914997297,0.2699228685894701,0.6241470402906395,0.2615752504736525,0.2006076921501792,2.985599478244304,0.4788205722379883,681520302.7697605,True,Document/flatbed/ADF scanner and digital-imaging products; benchmark scanner vendors directly rather than medical imaging.,TWSE,上市,1988/10/21,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0989989029457014,43.810000610351565,33.40500020980835,33.038333352406816,0.0171782017850844,0.0035943638996702,0.0,0.0,2026-09-16,1,1.5039257392395675,0.0602949729462075,0.7533333138359942,0.212779276808729,-0.0645161290322581,6.384489477197035,STRONG_UP,0.3877606078639419,0.9969558599695586,0.95636732623034,0.995941146626078,0.9918822932521564,0.8902996444895886,0.9974632166412988,0.9994918699186992,0.9778173046625436,0.8975139523084729,0.0,0.0083713850837138,0.8822058625321407,0.8770561536434992,True
136,EXTENDED,EXTENDED,3624,3624.TWO,光頡,電子零組件業,Precision_Passives,PASSIVE_COMPONENT_CYCLE,,HIGH,Precision passive-component demand cycle,Passive_Components,VSH;6762.T,VSH Vishay Intertechnology; 6762.T TDK,MIXED,2.0,2.0,0.5,0.0,0.5,-0.055104995870844,-0.016901139581114166,123.0,0.1884057971014492,0.3712375048459839,-0.1591735857358016,0.4518917188688645,-0.2477595937229771,0.0955964208899532,0.941157534486856,0.2470850615372588,1790998864.4528954,True,Precision thin/thick-film resistors plus inductors/capacitors; passive-component cycle is relevant.,TPEX,上櫃,2011/03/16,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,-0.0040485829959514,121.7,98.63000030517578,102.07415866851808,0.0132792630620703,-0.0038856192361879,-0.0501930501930502,-0.303247769440257,2026-09-16,1,1.3976152028776525,0.0700348423194663,0.5083971115920931,0.2005361145849592,-0.0762527207766358,2.537716176892037,REBOUND,0.3123128824435346,0.9934043632673768,0.0781329274479959,0.9842719431760528,0.9817351598173516,0.8730319959370239,0.4221207508878741,0.9751016260162602,0.7368174210487023,0.9472349061390156,0.0,0.0083713850837138,0.8734447830415004,0.869181092145459,True
137,EXTENDED,EXTENDED,6218,6218.TWO,豪勉,通信網路業,Enterprise_Network_SI,ENTERPRISE_IT_SPEND,OPTO_TEST_EQUIPMENT_CYCLE,MEDIUM,Enterprise IT integration / infrastructure spending,Enterprise_IT,CDW;NSIT,CDW CDW; NSIT Insight Enterprises,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,0.10896828260774472,0.12642873501626928,54.09999847412109,0.1535180536032458,0.4033722320313655,0.3524999618530273,0.3001596083413111,0.3742036810425503,0.0526749955954045,1.4327801506642823,0.2536932683174489,137260272.07467613,True,Enterprise network/security/cloud solutions with opto/semicap equipment exposure; segment mix must be checked.,TPEX,上櫃,2003/01/14,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0984771263780932,47.84000015258789,43.152499771118165,37.89749975204468,0.0122595181134855,0.0036426381377981,0.0,0.0,2026-09-16,1,5.153154619156237,0.0605360440550706,0.5992290638971141,0.1687016426701466,-0.0447761667483017,3.0536624367677367,STRONG_UP,0.0884487905069817,0.984779299847793,0.976154236428209,0.9665144596651446,0.9786910197869102,0.9903504316912138,0.9974632166412988,0.9867886178861788,0.981732169797922,0.7909690512430239,0.0,0.0083713850837138,0.8732319346814156,0.8624242321409199,True
138,EXTENDED,EXTENDED,1528,1528.TW,恩德,電機機械,CNC_Machinery,INDUSTRIAL_AUTOMATION_CAPEX,,HIGH,Industrial automation / motion-control capex,Industrial_Automation,ROK;EMR,ROK Rockwell Automation; EMR Emerson Electric,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.05948699489514442,-0.042026542486619856,24.950000762939453,0.232098803108121,0.34501357353657,0.0121704320102162,0.3137055907539079,0.011485329943603,0.1458454097239785,0.9064482418001942,0.241447982782718,129929724.01574068,True,CNC routers/machining centers/automation; machinery capex cycle is primary.,TWSE,上市,2000/09/11,ESVUFR,^TWII,電機機械,TW,TWSE_ISIN,0.0121704320102162,22.679999923706056,20.097499942779542,20.339999866485595,0.0055357343609966,-0.0051997180514121,-0.0513307419499369,-0.2661764481488395,2026-09-16,1,5.20593368705089,0.0455195972448647,0.5079368443297074,0.1933316186316897,-0.0831353949371626,2.524487111281044,REBOUND,0.2048663553391705,0.9863013698630136,0.5794013191273465,0.9939117199391172,0.9142567224759004,0.9913661757237175,0.5038051750380518,0.972560975609756,0.8497412691668328,0.7864028411973617,0.0,0.0083713850837138,0.8709699694675347,0.8570663084560386,True
139,EXTENDED,EXTENDED,6173,6173.TWO,信昌電,電子零組件業,MLCC,MLCC_DEMAND_PRICING,,MEDIUM,MLCC demand / pricing cycle,MLCC,6981.T;6976.T;009150.KS,6981.T Murata; 6976.T Taiyo Yuden; 009150.KS Samsung Electro-Mechanics,BROADLY_POSITIVE,3.0,3.0,0.6666666666666666,0.0,1.0,-0.004325883201153569,0.030983623692240392,315.0,0.1731843575418994,0.4754098360655738,0.0396416562520396,0.509662664232627,0.0171019938293212,0.0543318985255059,0.8128450190873047,0.2401574803149606,5316159568.225,True,Passive/MLCC exposure; product mix requires manual validation.,TPEX,上櫃,2002/04/19,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.069609507640068,297.6,254.0,231.15551300048827,0.0183634130117065,0.0002516712403793,-0.024767801857585,-0.1252669819991121,2026-09-16,1,1.3808163096060206,0.0759637188208616,0.4309978768577495,0.2520783484797924,-0.1040723981900452,3.426212030404603,STRONG_UP,0.110627403072135,0.9949264332825976,0.5946220192795535,0.9670218163368848,0.9939117199391172,0.867445403758253,0.8132927447995941,0.9644308943089432,0.8766173609076837,0.974124809741248,0.0,0.0083713850837138,0.8693060109677002,0.8652951863274903,True
140,EXTENDED,EXTENDED,2338,2338.TW,光罩,半導體業,Photomask,PHOTOMASK_DEMAND,MATURE_NODE_FOUNDRY_UTILIZATION,HIGH,Semiconductor photomask demand,Photomask,PLAB;7911.T,PLAB Photronics; 7911.T TOPPAN Holdings,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.10534720799330022,-0.06714335170357039,50.70000076293945,0.2216867653720349,0.3412698885250573,-0.0174418166239485,0.2039117007562991,-0.0995859595645106,0.1363692932407705,1.0128106834025463,0.2331266158331386,494854629.9065126,True,Semiconductor photomask exposure; mask demand and foundry utilization are direct drivers.,TWSE,上市,1995/04/17,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0997831332120464,47.64000015258789,41.11499996185303,42.63166694641113,0.0053183617300205,-0.0039775693218812,-0.0324427617067887,-0.1742671090721327,2026-09-16,1,2.5231546852533384,0.0595238086280883,0.5466100927811722,0.1841820672777797,-0.05625,2.5139516206555195,REBOUND,0.2550369659058573,0.9670218163368848,0.3006088280060883,0.9918822932521564,0.908675799086758,0.957846622651092,0.7118214104515475,0.9791666666666666,0.8064106135588687,0.878234398782344,0.0,0.0083713850837138,0.868609370535023,0.8631029651570422,True
